trial_nr	array_nr	stim_nr	x	y
5.0	1	16	0.16741624883546924	4.433701893486679
5.0	1	17	1.5431256399754254	0.5464252755495627
5.0	1	18	3.047517330235244	-1.0900736788595464
5.0	1	19	4.790913287433933	-0.48953661540658794
5.0	1	20	3.715637792077779	2.964788034014276
5.0	2	1	0.2392156458057656	3.6929048619343425
5.0	2	2	2.2066648450097515	-0.015773004202885
5.0	2	3	-0.764187099826218	4.539432347023174
5.0	2	4	0.20826681747622142	2.1201171013735047
5.0	2	5	0.13236413508385494	1.0800642558590416
5.0	2	6	4.183051331505569	2.2693042307357754
5.0	2	7	-3.843326271157591	1.1045307731321836
5.0	2	8	1.2165792838147174	4.308844638207112
5.0	2	9	3.1255067242231434	0.8386508327733281
5.0	2	10	2.328648061095456	3.325619045703574
5.0	2	11	-0.5733424368073187	-2.7882501371564326
5.0	2	12	-3.522886956337625	2.294053256553316
5.0	2	13	-1.6851261297388906	-0.7026722259478149
5.0	2	14	-0.8811327284264198	-0.06882122483692939
5.0	2	15	-1.1449276296444308	1.586681680023781
5.0	2	16	-0.11071986793473461	-1.0493123408929526
5.0	2	17	1.3016044869116612	-3.5243310049046808
5.0	2	18	0.013170534400643988	-0.006935257637708271
5.0	2	19	0.38491076681441727	2.7655466558328814
5.0	2	20	1.233377713408034	2.5427808936022687
5.0	2	21	-0.8243049616882328	-1.0887731774731517
5.0	2	22	1.1722325985938438	0.1497979515332765
5.0	2	23	0.9038483764037933	-4.529014049784618
5.0	2	24	-0.45298322173931	-4.2520913211178195
5.0	2	25	-0.8284235163958384	-3.7776483843903663
5.0	2	26	-1.9265381705988711	0.7760241478014137
5.0	2	27	-4.492501504121992	-0.28542615116817627
5.0	2	28	-1.0191833330142022	-1.8664915327265723
5.0	2	29	1.7287253719750248	2.190805896317975
5.0	2	30	4.221933281272504	0.6394538163419711
5.0	2	31	0.6549884076509636	0.7201293939638393
5.0	2	32	0.4959774486863207	-2.417813955701412
5.0	2	33	-4.526625327798624	0.3184525215110884
6.0	1	1	2.2729995428142007	2.3188369499377335
6.0	1	2	-1.033269140386948	-0.5098497154088086
6.0	1	3	-2.766269936335085	0.5522940163173151
6.0	1	4	-0.9037389563236513	0.7098045167088829
6.0	1	5	-1.543503483421091	1.1497894314475765
6.0	1	6	-0.17120037229238624	-2.0537195872925658
6.0	1	7	1.7114161772052159	-4.410906113621096
6.0	1	8	-0.02483400839800121	-0.054469592490229965
6.0	1	9	0.841705818983615	4.4745814990515775
6.0	1	10	-0.9653528913734953	-2.938834957701879
6.0	1	11	1.181902650861733	0.5904547151952728
6.0	1	12	0.3538299860574526	-1.4139212028884782
6.0	1	13	-1.6139619630110196	-3.9209203005518107
6.0	1	14	-3.459659543174865	-1.823749803936285
6.0	1	15	4.6732678195093165	-0.007124530728023337
6.0	1	16	3.638966165642302	2.752612040468922
6.0	1	17	-2.179585969497509	-0.8313110205674061
6.0	1	18	-3.684653944200535	2.9101873370816658
6.0	1	19	-2.2641498724018745	0.1307569075326573
6.0	1	20	3.1616853746844225	2.0520781719803796
6.0	2	1	0.49106572265152065	0.07276222973648595
6.0	2	2	0.8576757791153026	4.8401098975068795
6.0	2	3	2.221523114665385	4.297203292447949
6.0	2	4	-2.284401329359606	0.4393129890004821
6.0	2	5	-3.4051177097414698	0.20609785812696943
6.0	2	6	0.0430411183768362	-2.6887763742871083
6.0	2	7	-1.163634611292964	0.023043638683549077
6.0	2	8	-0.0036048006903980287	-0.49801591795901207
6.0	2	9	0.14765060763624652	0.7238557864782049
6.0	2	10	-3.581519201522801	1.2544589669254824
6.0	2	11	3.9958650435674543	1.6492668725204869
6.0	2	12	1.2160060459248885	0.9221067572060062
6.0	2	13	0.5464366350325764	2.111186709793487
6.0	2	14	-3.595947151586422	-0.9994479883879964
6.0	2	15	-2.850323732523612	-0.8131236988300522
6.0	2	16	-2.5124294048939992	3.9234211750404677
6.0	2	17	1.1384749038067534	-1.648552045358284
6.0	2	18	1.3502912669354028	3.405947434787795
6.0	2	19	1.7705326306510867	0.0037719569489949854
6.0	2	20	-2.2546693310004806	-1.2440180365632196
6.0	2	21	-1.5612768204982153	3.82930436024393
6.0	2	22	-1.4843850761141186	1.8298732447215047
6.0	2	23	4.27977119760843	-2.098920723641171
6.0	2	24	1.1156098159910253	-0.5464514184096517
6.0	2	25	3.669558536275776	-3.267393931642359
6.0	2	26	-0.7886642152158163	2.3828539669592357
6.0	2	27	2.3746954694287155	1.3314350532993275
6.0	2	28	3.003518118070859	-2.032036389262903
6.0	2	29	-1.7991215137749776	-0.7788974091426579
6.0	2	30	-1.4828191698124775	-4.051353818041856
6.0	2	31	1.6753313953601607	-2.307841778230587
6.0	2	32	-3.6478201875493887	2.6605858563137383
6.0	2	33	-4.40299790534813	0.8221606726074989
6.0	2	34	-1.6250725692899262	2.971712709998885
6.0	2	35	-0.25695914965116956	3.08110151780905
6.0	2	36	-4.389600526261678	-0.48261295783814223
6.0	2	37	1.2557594181131635	4.124674379792843
6.0	2	38	-1.0879664994107041	-0.8096457324522178
6.0	2	39	-0.4988410346645456	-1.426756156099205
6.0	2	40	-1.4745333020713722	0.9113348227669795
6.0	2	41	4.600481611258969	0.9091153337187916
6.0	2	42	-4.107181832131902	-1.6309449522288397
6.0	2	43	1.7854763003288352	-1.2848995047684386
6.0	2	44	-0.3894425711791402	4.756406475618282
6.0	2	45	-0.2252153550832476	1.6193860244988165
6.0	2	46	-3.105638438137369	-1.7156997324733059
6.0	2	47	-2.264206756519288	1.5286060219704396
7.0	1	1	1.5285014016859244	-1.9685969136242365
7.0	1	2	0.1754617798585581	1.1177227908404475
7.0	1	3	-1.8269220007394993	4.319044807864629
7.0	1	4	4.727501620385754	0.40170949868257955
7.0	1	5	1.6486554654314316	-0.5249839737790695
7.0	1	6	3.713321639040387	-0.5861816201622554
7.0	1	7	-1.0382320482483174	-2.098350041602535
7.0	2	1	-1.105199495255661	-0.37169974765052843
7.0	2	2	-1.640922257096228	-2.307138124044895
8.0	1	1	2.8842263172194422	-0.36909927929478686
8.0	1	2	1.2937404975116802	-2.5978406545093202
8.0	1	3	0.3521282803731806	-4.287108573917035
8.0	1	4	0.32999594167824636	4.728948439725274
8.0	1	5	-2.7471076019854754	-0.6908325253867683
8.0	1	6	-1.3796620085559952	-1.5176697092865397
8.0	1	7	-0.0852895078657498	0.03625982773291451
8.0	1	8	-1.1964588876619413	0.8446964142455623
8.0	1	9	-2.8892836705496476	0.7440169719564504
8.0	1	10	2.251700408913499	-0.5496275965183125
8.0	1	11	4.835558976787633	0.8050702120740226
8.0	1	12	-1.7223670498264214	-3.3405018329233487
8.0	1	13	-3.20586769748139	2.9421510302035143
8.0	1	14	-3.030327817023485	-2.3844326530508946
8.0	1	15	-1.7848844819286598	0.4205184965063527
8.0	1	16	0.2943143697673048	-1.8512736081477121
8.0	1	17	0.6411610991355213	4.107220678575877
8.0	1	18	0.009767652821424286	-0.9224238951097725
8.0	1	19	-0.23112870713238032	-2.630319056446623
8.0	1	20	1.8685307763240013	-1.3817235898581213
8.0	2	1	-0.12350885218838528	-0.01779206681934252
8.0	2	2	4.450188388929287	-0.24410360962690683
8.0	2	3	0.10870864333284717	0.991977173889036
8.0	2	4	-1.1811504030415332	-4.729291924409344
8.0	2	5	-1.5687600865611093	-1.0780561206203094
8.0	2	6	1.5779990051799266	3.2287585881564715
8.0	2	7	0.3864759774341564	-1.7225388129164365
8.0	2	8	3.2251465041528657	3.0946917122643316
8.0	2	9	-0.09613385919885607	1.8757795423462895
8.0	2	10	-1.7327792133107467	0.30284398626596537
8.0	2	11	-1.4771254083209757	1.9682774968906924
8.0	2	12	1.6340523531723232	1.7191933884161115
8.0	2	13	-2.2506035187050926	-2.35041540783265
8.0	2	14	2.497629559262022	-1.722601895495402
8.0	2	15	0.3989719410595583	-3.3567218697696
8.0	2	16	2.568235865934091	0.8420097875622219
8.0	2	17	0.5726851400436592	-0.4731099396936801
8.0	2	18	-4.011054236734874	-2.388283181470748
8.0	2	19	2.20764864737887	3.205292324504747
8.0	2	20	4.207920755482084	-1.685116640480603
8.0	2	21	-1.5284534258384024	-1.9213493997242765
8.0	2	22	0.971664179726776	0.8354243650122664
8.0	2	23	1.461122621461593	-1.0355937939676028
8.0	2	24	-4.8596027591243995	0.23807314940345506
8.0	2	25	-0.5367282521407514	-0.5120021440025027
8.0	2	26	1.1866049341302978	-4.012084374735581
8.0	2	27	-2.8433475390295597	-0.3122636090511945
8.0	2	28	-0.8901167302675455	0.44008686242211875
9.0	1	1	-0.09256498065355165	0.9897643616999497
9.0	1	2	-3.7583191786521204	0.9397830849495272
9.0	1	3	-0.7883316726041156	0.30868032616824825
9.0	1	4	0.012116058703230556	0.06434637832599761
9.0	1	5	1.3138539269013751	3.105605911192258
9.0	1	6	0.6470659058291903	1.5711251883069586
9.0	1	7	0.13198637593476742	-1.2933636055615743
9.0	1	8	-1.0585398655500553	-1.5791470399931475
9.0	1	9	0.6300501467569307	0.13131826054158116
9.0	1	10	1.0060360221179017	-2.3048198058759795
9.0	1	11	-1.8119768706130353	1.735688624772459
9.0	1	12	-4.618375604989599	0.2939529957965072
9.0	1	13	-0.4556643025674516	-0.85376265423009
9.0	1	14	2.976920096286156	3.079960273760483
9.0	1	15	1.763357999559833	-1.136340220978299
9.0	1	16	-2.5727245255135167	-2.388578949055998
9.0	1	17	-0.5990654485960947	1.4530032745989596
9.0	1	18	3.627965263492114	0.6291359260060001
9.0	1	19	-0.7183015154133644	-2.7850621609308677
9.0	1	20	0.17088037196916964	2.8088245072627185
9.0	1	21	-0.9769038733900515	0.955870357035372
9.0	1	22	2.552246081996969	0.44949749600719385
9.0	1	23	3.380620196805609	-0.9693145166223177
9.0	1	24	4.558103330645503	-0.7070562296466533
9.0	1	25	0.05893615732527059	-2.621872171374639
9.0	1	26	0.4958957467475681	-4.025546946141112
9.0	1	27	-1.133438890201038	-0.8849092161650185
9.0	1	28	1.6462090566027288	4.317856813989898
9.0	2	1	-0.09740355716969111	2.2274295535643094
9.0	2	2	-4.668815211254668	0.5072291610891526
9.0	2	3	0.698597034126067	2.1140115687029764
9.0	2	4	-1.247846285729249	-1.3737273578017841
9.0	2	5	1.1937588192187332	-0.7765182732953998
9.0	2	6	1.6453107300535421	2.448527442053697
9.0	2	7	-2.0828623387071876	-4.025251291175117
9.0	2	8	4.521336146568706	-1.7055028102419725
9.0	2	9	-1.091789058576086	-0.4851571916814635
9.0	2	10	4.010667092527143	2.751018268544696
9.0	2	11	-0.8276759980321552	3.9409631244174705
10.0	1	1	2.009902513043159	-0.42431002768778836
10.0	1	2	0.5942133828193117	1.927193609670883
10.0	1	3	-1.0081837644572191	-0.6340745341688622
10.0	1	4	1.4510752719719158	-3.421564530196945
10.0	1	5	-0.7829505621610943	0.6903905651823676
10.0	1	6	-2.452429636384539	-2.3513383674960395
10.0	1	7	-1.6278522632754728	2.9410824913815294
10.0	1	8	4.436282792912417	-1.7515518281480078
10.0	1	9	-0.0965748244250254	-0.43916339248006564
10.0	1	10	2.367282280501031	-1.0101818769360957
10.0	1	11	0.06058919026679723	0.16584798674297363
10.0	1	12	-2.516695531147772	-0.22577286333778093
10.0	1	13	0.024493618706527526	-2.320741205436594
10.0	1	14	-4.013268001587655	0.8210276724420398
10.0	1	15	-0.16637238861997622	2.2265545564837494
10.0	1	16	-1.6380293320718449	-1.1487476615864494
10.0	1	17	1.9071837000551737	3.2324174160737718
10.0	1	18	-0.3261595639459507	-1.0341322127125032
10.0	1	19	-3.429634977075264	1.9077437803938624
10.0	1	20	0.8936495057027948	-1.0394545104706707
10.0	2	1	-0.19395544107407017	-0.8286468294906794
10.0	2	2	-1.111510848943853	-2.0260198704476498
10.0	2	3	0.4502151551074139	4.187150777262762
10.0	2	4	0.8447286673633764	0.05744357560876258
10.0	2	5	1.724331568736251	-4.627954095128474
10.0	2	6	1.4478162138613095	-1.108453429354331
10.0	2	7	0.6932331880974194	1.2792257703229333
10.0	2	8	-0.05759384503865943	0.048354189347799656
10.0	2	9	2.2836187584547285	3.632780872803837
10.0	2	10	2.967543969647982	-2.890455885748571
10.0	2	11	0.48407915849741173	1.9290992525126507
10.0	2	12	-0.15281211577268422	-1.4814774403844904
10.0	2	13	-0.7843776090701226	1.1425917845425118
10.0	2	14	-1.2826200796485205	-0.9898027569707081
10.0	2	15	-3.0620297680183888	-3.3787097222418843
10.0	2	16	0.5655326961753441	-1.1916113119509326
10.0	2	17	-3.9486949681880605	1.3482611842768741
10.0	2	18	-3.270592686662131	0.13577072997319717
10.0	2	19	1.0620060950786405	-3.811349659722576
10.0	2	20	1.2102148807943292	-2.7685945832482672
10.0	2	21	1.7700241223740114	2.406954822315693
10.0	2	22	-0.48752272745526226	2.7333452094943045
10.0	2	23	-2.315788583075429	0.2982715322843362
10.0	2	24	-1.0753584485776324	0.2535666524015926
10.0	2	25	1.889682513992931	1.2379145646418077
10.0	2	26	3.0101264362903777	3.460822849567188
10.0	2	27	4.69200797480818	-1.482206354377585
10.0	2	28	-2.143949204104493	-0.4289198123146054
10.0	2	29	1.9104297063670228	-3.6439736893861143
10.0	2	30	-3.1486997799692724	2.950726191551525
10.0	2	31	2.1253113604603038	0.5042000589473924
10.0	2	32	2.758082118745742	2.6175745619059807
10.0	2	33	-3.1978800650464	0.8949253041726761
10.0	2	34	0.2746502557539163	-1.904480838602408
10.0	2	35	0.8083563027691971	3.1224604878763857
10.0	2	36	2.3238678667749517	1.8868533424769551
10.0	2	37	-0.7370045438620944	-0.42738458080803826
10.0	2	38	1.1024616769416247	-1.7663369693375917
10.0	2	39	-2.240795500204515	1.987885439254864
10.0	2	40	0.22434328411337925	3.5660535568585137
10.0	2	41	-0.8507931880549235	1.9065817863632228
10.0	2	42	-2.8637789077019504	-0.7540969555318918
10.0	2	43	-3.0318881476181354	1.5124919059556743
10.0	2	44	-1.8256050403576574	-2.785931747693694
10.0	2	45	-4.548324317758786	0.22170756270686034
10.0	2	46	0.19429245858609073	-3.3578565640508233
10.0	2	47	0.9115887176669935	0.6802187395998632
10.0	2	48	2.9510783687269897	1.6990054894415239
10.0	2	49	-1.7035304362352908	1.505651723319211
10.0	2	50	3.811745575380322	-0.006478752042673412
10.0	2	51	1.9907646640475958	-0.8180246008588938
10.0	2	52	2.953695227357948	-1.650671836280012
10.0	2	53	2.627338746810041	-0.8882566967904811
10.0	2	54	1.102120993391836	2.2767065478432653
10.0	2	55	0.36536519925680166	-2.6566165174807788
10.0	2	56	3.684702007847388	2.3055851760409114
11.0	1	1	0.5747975950370914	-0.12320591452156965
11.0	1	2	1.2555881760050924	0.5759233471065942
11.0	1	3	1.968040049186204	3.204700160351175
11.0	1	4	0.42484312136293234	2.4826813533502374
11.0	1	5	-0.14957721852703024	0.8362654354330421
11.0	1	6	-0.019383387567085072	0.07085621501464166
11.0	1	7	2.8396909003559014	-0.5680470821205292
11.0	1	8	4.050421814239785	-0.7309552111090918
11.0	1	9	-1.4388450307887735	-3.7641959861027834
11.0	1	10	-0.7588925314681361	-0.7287401513551603
11.0	2	1	0.8462323428742266	-0.21145309459967904
11.0	2	2	1.3054560762863405	-2.180256828389473
11.0	2	3	-0.6491069440237625	-0.2314696601337995
11.0	2	4	-1.5053004495648667	3.0285318766448746
11.0	2	5	-2.0315347880265517	-1.3316488412534184
11.0	2	6	2.24614257374523	-0.4457155180827412
11.0	2	7	-1.2633854025949691	-4.070471016855269
11.0	2	8	-1.2260959557687061	2.3712058852302076
11.0	2	9	0.18681347947723112	-2.789170004645153
11.0	2	10	-2.75308038831193	-1.087905657297104
11.0	2	11	1.5090555995863715	-1.5595676509948926
12.0	1	1	1.3183260750764347	1.737339785814352
12.0	1	2	-1.072716683099973	-1.5964338941082434
12.0	1	3	0.598491533400711	2.8313330697999977
12.0	1	4	-0.22500622705045473	4.276750981243389
12.0	1	5	-1.1702062169951901	4.450214132055087
12.0	1	6	-0.6186382972802487	-0.9207475511105132
12.0	1	7	-3.289532309919882	-0.8554022150091702
12.0	1	8	0.20962605225035352	0.45191419387233295
12.0	1	9	-0.5354102860284918	0.46908238358104387
12.0	1	10	-2.161250024965142	1.5566596978934493
12.0	2	1	1.7091486834605494	3.079064297563248
12.0	2	2	-3.913049261159827	-2.3787221395839286
12.0	2	3	-0.5168036459071539	1.2178893783908114
12.0	2	4	4.006701436155461	-0.7239583512054426
12.0	2	5	3.1022720494378753	-0.2539853821582407
12.0	2	6	1.0602494444677473	-0.7838011525658058
12.0	2	7	-4.162753581648455	2.4139986329894376
12.0	2	8	1.2534943999794557	-2.107349304283605
12.0	2	9	1.8036957470340775	0.5492882367522318
12.0	2	10	3.7439270726281206	-2.679062971671194
12.0	2	11	0.8436793702604555	1.1473690119067337
12.0	2	12	0.8758920236271297	-0.009919910586436593
12.0	2	13	0.07364126081644744	-0.66537530580814
12.0	2	14	0.1107627757989275	0.1063433325681273
12.0	2	15	-1.4045332385618186	-1.256665660043008
12.0	2	16	-3.5965696103955827	2.7950802646902977
12.0	2	17	-1.1755556732499617	2.93727852916149
12.0	2	18	1.9537463652585771	-3.7197231557130164
12.0	2	19	-1.8375946958352811	3.6129106077437845
12.0	2	20	3.061670581820097	-1.1858091228410657
12.0	2	21	-1.0299687842498304	0.7094834580309624
12.0	2	22	2.9514774945186693	2.9985037954343134
12.0	2	23	-2.942249057261582	0.14288333232863193
13.0	1	1	-4.195728798654399	2.3839325442337587
13.0	1	2	-1.600685995581381	0.8833406944087965
13.0	1	3	-0.033738867044674346	0.749177801013463
13.0	1	4	0.3660513895679354	0.26909642696352987
13.0	1	5	0.15112226035586446	-1.797837482195628
13.0	1	6	-2.688387388303035	-2.4487620032708017
13.0	1	7	-3.351594845376251	2.7506938632719864
13.0	1	8	-4.59420846629399	0.8263110526856895
13.0	1	9	-0.277525187436038	-3.5794233584524564
13.0	1	10	-2.001990719607172	-2.0163688564298923
13.0	1	11	3.181377826680863	-0.9507785140476146
13.0	1	12	-1.2469787178443796	2.724082094337121
13.0	1	13	4.1050816447735805	-2.624123943157375
13.0	1	14	-1.207705528589908	3.813648504020728
13.0	2	1	-2.10728487253809	-2.025317336697762
13.0	2	2	1.4653762444803806	-0.6465090713611114
13.0	2	3	-2.724846354656633	-0.03933086012525398
13.0	2	4	-0.3514140398602405	1.2539711522179169
14.0	1	1	1.2023386037626884	0.11445788160909877
14.0	1	2	1.6948405137460822	2.06550958248057
14.0	1	3	-4.3946543056142895	-2.032684365955693
14.0	1	4	-3.4858196376264496	2.4030804449758323
14.0	1	5	-3.0241475596822043	-3.0280000393698407
14.0	1	6	0.29077880150069907	-1.3867867688387345
14.0	1	7	-1.3328606898042152	-0.12487559390079381
14.0	1	8	-0.7451848096934864	-3.5057935913504163
14.0	1	9	-2.614762729225906	0.5026237553789772
14.0	1	10	-3.49545274170072	3.03732198696801
14.0	2	1	2.1844365168780446	-0.195922855346204
14.0	2	2	1.846414288331744	4.2887208449862335
14.0	2	3	3.789026864859691	2.3229385893254073
14.0	2	4	0.36028666493544403	0.42374454517027726
14.0	2	5	0.5995014060535029	-1.8792369381060554
14.0	2	6	-2.295816456779948	0.4222095742207632
14.0	2	7	-1.8326553283713216	-2.9391695618062323
14.0	2	8	-1.5550375162066117	-1.200557470728937
14.0	2	9	2.0764358919089116	-1.5639521011181365
14.0	2	10	-0.3148544535117042	0.24589250953206676
14.0	2	11	-0.4068483845844217	2.1956068755170683
14.0	2	12	-0.6049558098144091	2.865765029850207
14.0	2	13	-1.460160175992942	3.798080937504329
14.0	2	14	-2.445107737119758	-0.189323288289201
14.0	2	15	0.2997711480276375	2.635627210719538
14.0	2	16	-1.4660456000648818	4.563084210125619
14.0	2	17	-0.661543837240285	-2.115519244669111
14.0	2	18	2.3928240964452807	0.9710167177050444
14.0	2	19	0.3874082185236902	-3.574036429372273
14.0	2	20	1.0369009861304048	-2.330430185626673
15.0	1	1	1.823763693327824	3.403941775077028
15.0	1	2	0.4386075695624319	3.0203008308410224
15.0	1	3	0.9896167519578126	0.10273753919424167
15.0	1	4	-1.300218214243757	-3.487451825528021
15.0	1	5	-3.8099808793603005	-2.4485494449050362
15.0	1	6	4.13954840712255	2.524251354976377
15.0	1	7	-3.1752624031745875	-1.5154418625337849
15.0	1	8	-1.4201111697254472	1.9938896408974736
15.0	1	9	-2.254093077934854	-0.6502130530181378
15.0	1	10	0.9465043727967236	-2.9321269652709825
15.0	1	11	4.874715757622549	-0.3168555026765041
15.0	1	12	0.7611464697544499	0.7163089841269524
15.0	1	13	-0.02516642433180174	-0.23612246641223986
15.0	1	14	1.62947242411031	-2.98958401581568
15.0	1	15	-2.678994159793578	-3.1067007292900573
15.0	1	16	-2.774108876972922	1.3045639040680277
15.0	1	17	4.484905288824362	0.8636029303591829
15.0	1	18	-1.053987015365082	1.2250293522279567
15.0	1	19	-3.8476108757037455	1.6265288803629843
15.0	1	20	-3.971284041634917	0.8480146828282529
15.0	2	1	3.6771943291612126	2.1972707908480578
15.0	2	2	0.7117512424001035	-0.35621539785492046
15.0	2	3	-1.475690041812565	0.8546940061215941
15.0	2	4	-3.8881297740085428	1.5513917233095125
15.0	2	5	3.0460396463901387	-0.5007583774941192
15.0	2	6	0.6633086333404558	-2.4882001877832534
15.0	2	7	-0.5623639325635907	1.2800140584623398
15.0	2	8	0.21902079844608877	1.7402666167470004
15.0	2	9	-0.9505191693133646	-1.4941745632161465
15.0	2	10	2.3683044256908756	-2.810863711493551
15.0	2	11	0.9792475890097873	1.4190388295010476
15.0	2	12	0.3971684459895922	-3.251114888970035
15.0	2	13	-0.31316643776947917	0.3594094089510515
15.0	2	14	-0.3563262165435282	-0.43176265876073755
15.0	2	15	1.5295405711423866	-3.390975533312108
15.0	2	16	-3.5650703860672106	-0.8356305298503031
15.0	2	17	-4.130096370116421	-1.177158399119287
15.0	2	18	-2.116207776719558	1.851760134838145
15.0	2	19	2.5843228438120502	-0.9982431687598214
15.0	2	20	-2.4562396322758455	-3.4413100228144877
15.0	2	21	-1.2516068564694989	1.8660512180309425
15.0	2	22	1.005232138026593	0.774020795398477
15.0	2	23	-2.425026859865754	0.06626193616072387
15.0	2	24	1.5932684969917963	-0.42153226782336994
15.0	2	25	-1.062245804850115	4.183683001275745
15.0	2	26	-2.8304832598143896	-1.905118365533859
15.0	2	27	-3.963548160605305	-2.7758103847785742
15.0	2	28	-4.06364329515885	0.21309108493767537
15.0	2	29	3.0519358904243594	1.021050399859979
15.0	2	30	1.8498468656206506	3.3785146528939416
15.0	2	31	-2.196910669186398	-0.5280692673945054
15.0	2	32	2.2449373104655863	1.7717938503598296
